"State","RegionID","County","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","X1996.04","X1996.05","X1996.06","X1996.07","X1996.08","X1996.09","X1996.10","X1996.11","X1996.12","X1997.01","X1997.02","X1997.03","X1997.04","X1997.05","X1997.06","X1997.07","X1997.08","X1997.09","X1997.10","X1997.11","X1997.12","X1998.01","X1998.02","X1998.03","X1998.04","X1998.05","X1998.06","X1998.07","X1998.08","X1998.09","X1998.10","X1998.11","X1998.12","X1999.01","X1999.02","X1999.03","X1999.04","X1999.05","X1999.06","X1999.07","X1999.08","X1999.09","X1999.10","X1999.11","X1999.12","X2000.01","X2000.02","X2000.03","X2000.04","X2000.05","X2000.06","X2000.07","X2000.08","X2000.09","X2000.10","X2000.11","X2000.12","X2001.01","X2001.02","X2001.03","X2001.04","X2001.05","X2001.06","X2001.07","X2001.08","X2001.09","X2001.10","X2001.11","X2001.12","X2002.01","X2002.02","X2002.03","X2002.04","X2002.05","X2002.06","X2002.07","X2002.08","X2002.09","X2002.10","X2002.11","X2002.12","X2003.01","X2003.02","X2003.03","X2003.04","X2003.05","X2003.06","X2003.07","X2003.08","X2003.09","X2003.10","X2003.11","X2003.12","X2004.01","X2004.02","X2004.03","X2004.04","X2004.05","X2004.06","X2004.07","X2004.08","X2004.09","X2004.10","X2004.11","X2004.12","X2005.01","X2005.02","X2005.03","X2005.04","X2005.05","X2005.06","X2005.07","X2005.08","X2005.09","X2005.10","X2005.11","X2005.12","X2006.01","X2006.02","X2006.03","X2006.04","X2006.05","X2006.06","X2006.07","X2006.08","X2006.09","X2006.10","X2006.11","X2006.12","X2007.01","X2007.02","X2007.03","X2007.04","X2007.05","X2007.06","X2007.07","X2007.08","X2007.09","X2007.10","X2007.11","X2007.12","X2008.01","X2008.02","X2008.03","X2008.04","X2008.05","X2008.06","X2008.07","X2008.08","X2008.09","X2008.10","X2008.11","X2008.12","X2009.01","X2009.02","X2009.03","X2009.04","X2009.05","X2009.06","X2009.07","X2009.08","X2009.09","X2009.10","X2009.11","X2009.12","X2010.01","X2010.02","X2010.03","X2010.04","X2010.05","X2010.06","X2010.07","X2010.08","X2010.09","X2010.10","X2010.11","X2010.12","X2011.01","X2011.02","X2011.03","X2011.04","X2011.05","X2011.06","X2011.07","X2011.08","X2011.09","X2011.10","X2011.11","X2011.12","X2012.01","X2012.02","X2012.03","X2012.04","X2012.05","X2012.06","X2012.07","X2012.08","X2012.09","X2012.10","X2012.11","X2012.12","X2013.01","X2013.02","X2013.03","X2013.04","X2013.05","X2013.06","X2013.07","X2013.08","X2013.09","X2013.10","X2013.11","X2013.12","X2014.01","X2014.02","X2014.03","X2014.04","X2014.05","X2014.06","X2014.07","X2014.08","X2014.09","X2014.10","X2014.11","X2014.12","X2015.01","X2015.02","X2015.03","X2015.04","X2015.05","X2015.06","X2015.07","X2015.08","X2015.09","X2015.10","X2015.11","X2015.12","X2016.01","X2016.02","X2016.03","X2016.04","StateName","location"
"AL",2732,"Jefferson","Birmingham",1,73,90,72900,73000,73300,73600,73700,73700,73700,73800,73900,74000,74200,74500,75100,75500,75800,76200,76600,76900,77000,77100,77300,77800,78600,79100,79100,79100,79300,79800,80300,80700,81000,81300,81700,82000,82200,82600,83200,83700,83900,83900,84000,84600,85200,85400,85600,86000,86100,86200,86100,86100,86400,86800,86800,86800,87200,87900,88300,88500,88800,88900,88800,88900,88900,88700,88900,89400,89800,90300,90700,91200,91700,92400,92800,92800,93000,93300,93700,93900,94100,94000,94100,94300,94600,95000,95400,96100,96900,97700,98300,98600,99200,99900,100500,100500,100200,100200,100700,101300,101800,102100,102200,102100,102100,102100,102700,103500,104200,104900,105600,106300,106600,106900,107800,109000,109800,110300,110700,111500,112500,113500,114200,114600,114700,114800,114500,114100,114100,114500,114700,114700,114700,114600,114300,114100,114500,115600,116500,117200,117300,116700,116100,115800,115700,115300,115200,115600,115700,115100,114700,114200,113600,113400,113600,113600,113400,113000,112500,111900,111300,110900,110800,110900,110900,110800,110700,110400,109900,109600,109200,108400,107700,106900,105900,104900,104400,103800,102900,102200,101700,101200,100700,100500,100100,99500,99000,98700,97900,96900,96400,96500,96800,97200,97700,98000,98000,97900,97700,97400,97700,98700,99500,99500,99300,98900,98600,98800,99400,100000,100400,100800,101200,101500,101600,101700,101400,101000,100800,100800,100700,100700,100900,101500,102400,102500,102100,101900,102100,102400,102600,102800,103200,104300,105300,105600,105600,106000,106700,107100,107500,108000,108400,"Alabama","Jefferson, AL"
"AL",1647,"Cullman","Cullman",1,43,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119000,112900,110000,109500,109800,109900,110000,110500,111200,112600,113800,114900,116300,117800,118500,119000,118000,115900,113900,113400,113200,113200,113100,114200,116700,119400,121500,123300,123700,123300,124600,127200,128700,130200,133200,136300,139200,143000,144200,144100,145500,144900,139900,135100,133700,134400,134200,132200,129800,127200,125800,125600,123300,118800,115800,114800,112800,109900,107700,106800,107000,108400,110200,111600,111500,111100,111500,112700,113700,114900,116200,117900,119400,120400,121200,122200,122500,121800,120700,120000,119400,"Alabama","Cullman, AL"
"AL",2405,"Marshall","Albertville",1,95,542,72400,71700,71300,70800,70600,70700,70700,70600,70900,71000,71000,71200,71200,70700,70600,71100,71600,72100,73000,73700,74300,74800,75200,75600,75700,75400,75600,76600,77600,78400,78800,79500,80000,80300,80400,80300,80500,81500,82600,83600,83800,83100,82100,81600,81000,80800,80300,79500,79000,78800,78400,78000,77900,78300,79000,79700,80500,81100,81500,81800,82000,82000,81200,79800,78600,78200,78900,80200,81500,82700,83500,83800,83800,83700,83400,83300,83300,82900,81800,81000,80800,81000,81100,81300,82100,82700,82900,83300,84000,84300,84300,84300,83900,82900,82700,83500,84100,84300,84800,85400,86200,87400,88400,88400,87600,87200,87300,88000,89300,91000,92600,94000,95300,96600,97100,97000,97400,98400,99100,99400,99300,99100,99200,99200,98800,98100,98500,99600,100900,101800,102200,101800,101600,102000,103100,103700,103400,102700,102300,102000,101700,101300,100600,99900,99200,98400,98100,98100,98000,98100,98300,98200,98100,98300,98700,99300,100000,100300,100200,100300,100600,100800,101200,101600,102000,102500,103000,103100,103100,102700,101700,100800,101100,101400,101200,101400,102000,102700,103200,103700,103700,103700,103600,103400,103300,103600,103900,104100,103500,102500,101500,100900,100400,100400,100800,101300,101900,102000,101900,101900,102100,102200,102500,102800,102900,102600,102300,102400,102500,102900,103600,104000,104100,104000,104100,104700,106000,106900,107100,107100,106900,106600,106400,106400,106600,106800,107100,107100,106900,107400,108000,108000,107900,108100,108300,108200,108100,107700,107300,107100,107100,"Alabama","Marshall, AL"
"AR",1362,"Saline","Little Rock",5,125,495,80700,82700,83300,83300,83200,83300,83900,84500,84700,84900,85800,86500,87000,87200,87500,87900,88400,88500,88600,88400,88300,88500,88700,88500,88300,88100,88000,88400,88600,89100,89800,90300,90400,90800,91600,92400,93000,93400,93600,93700,94000,94200,94200,94200,94300,94200,94000,93700,93300,93300,93600,93900,94100,94500,94700,94700,95500,96100,96100,95700,95600,95500,95700,96000,96400,96100,95700,95900,96200,96400,96900,97500,97700,97800,98000,98200,98300,98800,99400,100000,100300,100700,101500,102300,102700,103100,103400,104000,104600,105200,105500,105800,106400,107000,107500,107700,108100,108500,108900,109100,109600,110200,110600,111000,111500,112000,112400,113100,114100,115100,115700,116400,117200,118100,119100,120000,120500,120600,120600,120700,121000,121300,121900,122500,122600,122600,122900,123000,123000,123000,123000,123000,122800,122700,122900,123100,123200,123400,123600,123900,123900,123900,124100,124300,124300,124000,123800,123800,123700,123400,123200,122800,122900,124100,125600,126600,127500,128300,128900,129500,130000,130300,130900,131800,132400,132800,132700,132600,132900,133600,133700,133700,133800,133900,133800,133700,133500,133100,132800,132400,132000,131500,130700,129700,129000,128900,128700,128700,128600,128500,128500,128900,129200,129200,129400,129800,130300,130800,131300,131400,131400,131400,131400,131300,131400,131900,132700,133600,134300,134700,134800,135100,135700,136100,136300,136300,136700,137000,137300,137200,136900,136300,135800,135700,135700,135500,135700,136200,136400,136500,136900,137200,137800,138600,139300,139600,139900,140200,140300,140500,140800,"Arkansas","Saline, AR"
"AR",2260,"Faulkner","Little Rock",5,45,475,76400,76800,76800,77100,77100,77000,77200,77700,78000,78300,78900,80200,81400,82200,82900,83600,83800,83600,83100,82600,82000,81800,81400,80400,79400,78500,77700,77300,77500,78300,79100,80000,81200,82000,82400,82600,83000,83700,84100,83900,83600,83500,83600,83500,83600,83800,84000,84400,84700,84700,84700,84600,84700,84900,85000,84900,84500,84100,84300,84800,84900,85000,85200,85300,85300,85300,85200,85100,85100,85500,86100,86400,86500,87000,87800,88400,88700,88800,88900,89100,89400,89500,89600,89800,90300,90700,90800,91100,91900,92600,93100,93800,94900,95700,96400,97000,97600,97800,98100,98300,98600,98900,99300,99600,100100,100700,101000,101400,102100,102700,103100,103800,104600,105800,107100,108300,109000,109400,109800,110000,110100,110300,111200,112200,112800,113200,113800,114200,114500,114700,114900,115200,115600,116100,116600,117200,117600,117900,118100,118200,118100,118200,118300,118500,118800,119100,119400,119500,119200,118900,118600,118400,118400,118700,119100,119800,120600,121100,121500,122000,122900,123400,123500,123600,124100,124600,124900,125200,125300,125500,125800,125800,125400,125300,125500,125900,126200,126300,126100,125500,124900,124400,123700,123000,122700,122500,122300,121900,121700,121500,121400,121300,121200,121300,121500,121500,121400,121600,122000,122500,122700,122900,123200,123700,124300,124800,125300,125800,126500,127400,128100,128200,128200,128500,128700,128700,128500,128100,127700,127600,127400,127100,127100,127200,127400,127700,128600,129600,130300,131000,131300,131500,131800,132200,132300,132500,132900,133300,133800,134000,134000,"Arkansas","Faulkner, AR"
"AR",3167,"Independence","Batesville",5,63,856,52400,53000,53200,52800,52500,53000,53600,53800,53900,54400,54800,55000,55200,55500,55600,55300,54900,54600,54700,55000,55200,55100,55000,55300,55300,55000,55100,55800,56200,56100,56000,55900,55900,55500,55100,54900,54900,54800,55300,55900,56700,57500,58200,58900,59700,60000,59700,59700,60100,60500,60100,59300,59000,59300,59700,60000,60500,61300,62000,62200,62000,61600,61100,61000,61100,60800,60200,59400,59200,59600,60000,60200,60300,60500,60900,61700,62400,62900,63100,63300,63000,62600,62400,62600,63500,64500,65400,65800,65800,65300,65100,64800,64500,64800,65500,65700,65600,65700,66000,66200,66500,67500,68800,70400,71800,72400,72600,73100,73600,74100,74200,73700,73200,73200,73100,72900,72800,72700,72600,72200,71600,70700,70500,71000,71600,71500,71100,71300,72200,72900,73400,74900,76500,77800,79200,80300,81000,81400,81500,81500,80700,79700,79200,79600,79700,78700,77400,77100,77500,77700,77800,78200,78600,79300,79700,79600,79800,80900,81800,81500,80900,81400,82600,83100,83300,83700,84100,84200,84600,85000,85700,86600,87400,87300,86500,85100,83600,83200,83200,82900,82500,81700,81000,80600,80300,80400,80600,80800,81300,81700,82000,82300,82500,83100,83300,82800,82700,82500,82100,82400,83000,83100,83100,83100,83600,84600,85000,85300,85800,86900,89000,91600,94400,96400,97600,96800,94500,92500,92700,93400,93500,93200,92500,91800,91000,90200,89700,90300,91300,92300,93300,94000,94400,94800,95400,96000,96500,97100,97300,97300,97600,"Arkansas","Independence, AR"
"AR",2844,"Sebastian","Fort Smith",5,131,443,66500,66700,66900,67200,67100,66400,65900,65800,65800,66000,66300,66700,67300,67800,68100,68400,68600,68800,69400,70000,70300,70900,71300,71500,71700,71700,71900,72100,71800,71200,71300,71900,71900,71500,71300,71600,71800,71800,72100,72500,73900,75800,76100,75000,74600,74200,73500,73100,73100,73400,73900,74500,75000,75000,74900,74900,74900,74900,75700,76900,77700,78300,78500,77700,77300,78200,78900,79500,80900,81900,82200,82500,82300,81100,80600,80500,80400,80600,81400,81900,82200,82900,83800,84200,84800,85500,85800,86100,86300,86000,86100,86800,87000,86700,86400,86400,86900,87700,87900,87600,87200,87200,87300,87600,87700,87900,88100,88200,88300,88800,89400,90600,92300,93300,93400,93800,94600,95500,96200,96000,95500,95100,95500,96200,96700,96900,97200,97100,97100,97600,98300,98900,100000,101300,102500,103300,103600,103500,103200,103000,102700,102400,102800,103400,103400,102700,102100,101900,101900,102000,102100,102300,102700,103000,103100,103400,103700,104100,104300,104500,104400,104400,104600,105100,105300,105300,105000,105100,105400,105600,105600,105700,105500,105500,105700,105800,105300,104900,104800,104400,104100,104300,104300,103800,103300,103100,102900,102600,102400,102100,101400,100600,99700,99100,98500,97800,97400,97300,97300,97300,97200,97200,97400,97900,98700,99300,99900,100400,100800,101300,102100,102800,103400,103700,104000,104000,104200,104400,104700,104900,105100,105300,105500,105800,105900,106200,106600,106900,107100,106900,106600,106300,106400,106600,106500,106200,106300,106300,105900,105500,105200,"Arkansas","Sebastian, AR"
"AR",2226,"Crawford","Fort Smith",5,33,678,65000,64900,64900,65100,65100,65100,65000,64400,63800,63300,63000,62700,62500,62400,62600,62700,62800,62900,63300,64200,65300,66200,66800,67200,68000,68800,69100,69300,69700,70300,70500,70400,70200,69900,69600,69500,69300,68800,68700,68500,68200,67900,67800,67700,67900,68200,68900,70000,70900,71600,72300,72600,72600,72200,71900,72100,72200,72300,72500,72300,72000,71900,72000,72300,73000,73900,74200,73800,73700,73900,74500,75000,75400,75700,75700,75700,76200,77000,77500,78000,78300,78600,78900,79200,79500,79700,79700,79600,79500,79500,80100,81000,81800,82100,82100,82300,82600,82900,83300,83600,83800,84000,83900,83500,83400,83500,83400,83200,83400,83800,84300,85000,85600,85900,86200,87000,88100,88800,89200,89600,90000,90100,90300,90600,90800,91300,92000,92600,92700,93100,93700,93600,92700,92400,93000,93500,93600,94300,95100,95200,94700,94300,94500,95400,96200,96900,97300,97500,97700,97500,97100,97000,97600,98400,99000,99500,99900,100000,99800,99300,98900,98600,98300,98200,98300,98200,98200,98600,99000,99100,99200,99400,99500,99600,99900,100100,100200,100100,99600,99200,99100,98900,98800,99100,99100,98800,98400,98000,97700,97700,97500,97000,96800,96900,96500,96000,96100,96100,95600,94600,94000,93500,93000,92400,92600,93100,93300,93200,93300,93200,93500,94200,94500,94900,95500,95600,95300,95600,96700,97800,98700,99500,100500,101400,102000,102400,103100,104000,104700,105000,104800,104600,104600,104500,104800,105900,106600,106700,106900,107700,108300,"Arkansas","Crawford, AR"
"AR",864,"Benton","Fayetteville",5,7,271,90500,90300,90300,90300,90300,90100,89800,89400,89400,89600,89800,89800,89800,89700,89500,89200,88800,88400,88000,87900,87800,87500,87400,87700,88000,88000,87700,87600,87900,88100,88200,88400,88500,88500,88800,89100,89200,89500,90200,90800,91200,91500,91900,92400,92600,92600,92500,93000,93700,94100,94600,95100,95400,95700,95900,96300,96900,97900,98600,99100,99400,99700,99500,99200,99000,99300,99500,99800,100100,100300,100700,101500,102300,102600,103000,103600,104400,105200,105900,106300,106400,106800,107500,107600,107700,108100,109100,109900,110400,110800,111500,112500,113600,114700,115800,117200,118600,119900,121400,123200,124800,126000,127200,128600,130300,131600,132700,133500,134500,135300,135700,136000,137000,138400,139700,140700,141400,142000,142400,142700,143500,144600,145600,146400,147100,147500,147800,147800,147600,147300,146700,145800,144900,144200,143500,142800,142200,141700,141300,140800,140200,139600,139200,138900,138600,138400,138100,137500,136600,135500,134500,133800,133200,132900,132600,132200,131900,131600,131600,131600,131200,130800,130600,130300,130100,130000,129800,129500,129100,128600,127900,127200,126700,126000,125000,124100,123500,122800,122600,122700,122400,121500,120600,119800,119200,118700,118500,118300,118400,118500,118400,118500,118800,119200,119800,120500,121300,122200,123100,123900,124500,125200,125800,126300,126800,127700,128800,130000,130800,131600,132600,133300,133700,134600,135500,136000,136400,136400,136200,136300,136300,136200,136100,136200,136200,136000,136100,136600,137100,138000,138900,139400,140300,141600,142700,143500,144300,145000,145600,146400,147200,"Arkansas","Benton, AR"
"AR",1149,"Lonoke","Little Rock",5,85,644,76700,77700,78000,77800,78000,78400,78900,79000,78700,78400,78400,78400,78200,78600,79300,79800,80000,80000,80000,80500,81300,81800,81900,82100,82200,82000,81700,81800,81900,82100,82500,82700,82500,82500,83000,83500,83700,83700,83900,84500,85100,85200,84900,84700,84900,85200,85300,85300,85300,85200,85100,85100,85300,85500,85800,86200,86500,86800,87200,87500,87700,87900,87900,87600,87500,87700,87800,88000,88600,89200,89700,90200,90500,91000,91600,91900,92300,93000,93500,93700,93700,93900,94000,94000,94100,94100,94100,94000,93600,93400,93700,93900,94400,95200,95900,96400,97200,98100,99100,100200,101200,101800,102000,102300,102700,103100,103300,103700,104000,104500,105000,105700,106100,106400,106900,107500,107500,107400,108100,108900,109400,109600,109900,110400,110900,111600,112300,112700,113100,113500,113500,113700,114200,114600,114800,114900,115200,115300,115300,115400,115800,115800,115300,114700,114300,114200,114300,114100,114000,114200,114600,114800,115000,115300,115600,115700,115900,116100,116200,116200,116300,116300,116400,116600,116500,116300,116100,116200,116300,116400,116300,116200,116200,116200,115800,115600,116100,116700,117200,117600,117900,118100,118400,118700,118900,118900,118900,118900,118800,118800,119000,119100,118800,118200,118200,118500,118500,118500,118400,118300,118300,118700,119700,120500,120800,121000,121300,121800,122100,122300,122800,123500,123500,123000,122900,122900,122800,122700,122600,122500,122700,123000,123400,123800,124300,124600,124600,124900,126100,127400,127600,127200,127100,127100,127000,127200,127600,127600,127300,127000,126900,"Arkansas","Lonoke, AR"
"AR",1718,"Garland","Hot Springs",5,51,531,76500,76500,76200,75200,74600,74400,74400,74800,75300,75400,75600,76500,77500,78300,79200,80300,81300,82100,82200,82600,83200,83100,82600,82900,83500,83700,84200,84700,84700,83500,82600,81900,82400,83700,84600,84900,85100,84600,84200,84700,85300,85200,85200,85800,86100,86300,86900,87500,87900,88400,88600,88300,88400,88700,89000,88800,88500,88500,88900,89700,90100,90400,90900,90900,90800,91900,93100,94000,94800,95100,95300,95200,94800,94900,95500,95900,96100,96400,96800,96900,97100,97600,97900,98100,99000,100100,100700,101700,103000,103500,103400,104200,105500,106800,107500,108100,108400,109100,110100,111200,111900,112700,113800,114900,115300,115100,115300,117100,119600,121100,121300,121600,122600,124100,125100,125900,126600,127300,128100,128900,129300,129800,130800,132000,133200,134300,135200,135600,135900,136300,136700,136800,136500,136100,136400,137000,137000,136800,136500,136200,136000,136100,136000,135600,135300,135200,135500,135100,134100,132800,132500,132600,132600,132800,133300,133400,133300,132900,131900,130400,129800,129900,130500,131000,131600,131900,132000,131800,132000,132400,132600,132600,132800,132600,131900,131000,130100,129200,128200,127400,126800,126500,126300,126300,126000,125800,125800,126000,126300,126300,126200,126500,127300,127800,127900,128000,128300,128300,128100,127900,127800,127700,127600,127500,127400,127500,127500,127900,128900,130000,130500,130800,131300,131700,131900,131700,130300,128900,129400,130400,130000,129400,129300,129400,129300,129500,130400,131500,132200,132600,132700,132700,133100,133700,134000,134000,133500,133300,133500,133900,134200,"Arkansas","Garland, AR"
